USER_1,USER_2
1090,5309
1090,3547
1090,5166
1090,5307
1159,1807
1159,5308
1159,4704
1159,1727
1159,4912
1159,5306
1159,3135
1159,5672
1159,2959
1159,5970
1159,6166
1436,2769
1436,2124
1436,3587
1436,3558
1436,3192
1436,6181
1436,5864
1436,1543
1436,558
1512,4067
1512,3122
1512,3035
1512,2529
1512,3031
1512,5614
1512,1535
1512,5046
1512,3726
1512,2950
1512,6079
1572,337
1572,3778
1572,1265
1572,5446
1572,259
1572,5768
1572,67
1572,83
1572,5945
1572,4149
1572,21
1572,3104
1572,2548
1572,859
1572,6066
1572,4845
1572,4759
1572,4454
1572,2449
1572,128
1572,5775
1572,5121
1572,5516
1572,10
1572,3546
1572,3035
1572,1602
1572,3031
1572,5306
1572,4484
1572,1535
1572,6316
1572,5874
1572,2419
1572,3198
2069,2658
2069,4305
2069,3712
2069,2650
2069,1265
2069,133
2069,4024
2069,3415
2069,4785
2069,3437
2069,4783
2069,6006
2069,1830
2069,592
2069,6003
2069,3122
2069,1077
2069,4146
2069,5986
2069,2664
2069,3124
2069,222
2069,403
2069,6322
2069,545
2069,1252
2069,4860
2069,2016
2069,4866
2069,4867
2069,6227
2069,5382
2069,3765
2069,2898
2069,5388
2069,1505
2069,3331
2069,6012
2069,2295
2069,5467
2069,24
2069,128
2069,5999
2069,328
2069,3641
2069,5516
2069,5309
2069,4731
2069,2557
2069,3035
2069,4132
2069,5306
2069,5615
2069,6259
2069,533
2069,411
2069,824
2069,4976
2069,5699
2069,2066
2069,2399
2069,1087
2069,6316
2069,4898
2069,1908
2069,5017
2069,4321
2069,2908
2069,191
2069,1127
2069,1483
2069,116
2069,274
2069,4650
2069,149
2069,5007
2069,6148
2069,3164
2069,4204
2069,3279
2069,5098
2069,4045
2069,5250
2069,4804
2069,6313
2069,5076
2069,2548
2069,3388
2069,2666
2069,1257
2069,6066
2069,5701
2069,3235
2069,522
2069,2397
2069,1014
2069,1402
2069,6306
2069,1657
2069,1630
2069,5002
2069,2440
2069,3950
2069,582
2069,1231
2069,2603
2069,2449
2069,3956
2069,3955
2069,2931
2069,3319
2069,3264
2069,1425
2069,3918
2069,106
2069,5121
2069,5123
2069,4759
2069,5088
2069,2273
2069,6423
2069,4282
2069,4754
2069,4756
2069,2232
2069,5834
2069,1535
2069,2672
2069,2169
2069,5874
2069,5973
2069,1383
2069,4957
2069,4188
2069,2614
2069,2613
2069,2592
2069,3594
2069,3805
2069,3619
2069,337
2069,453
2069,2297
2069,3757
2069,1347
2069,1876
2069,2808
2069,4366
2069,4105
2069,66
2069,3294
2069,2199
2069,3296
2069,3008
2069,2731
2069,1739
2069,856
2069,1634
2069,4828
2069,5705
2069,1732
2069,859
2069,731
2069,183
2069,2
2069,2689
2069,185
2069,5776
2069,3081
2069,2116
2069,1959
2069,5021
2069,2423
2069,1805
2069,5555
2069,4441
2069,2760
2069,2959
2069,2184
2069,4607
2069,1599
2069,4603
2069,6356
2069,1622
2069,3689
2069,505
2069,6353
2069,3210
2069,6297
2069,5716
2069,424
2069,1185
2069,867
2069,1011
2069,6196
2069,1480
2069,1748
2069,4726
2069,5814
2069,5622
2069,3750
2069,1632
2069,4365
2069,3905
2069,2439
2069,2438
2069,155
2069,154
2069,4935
2069,1649
2069,2430
2069,5446
2069,3531
2069,3530
2069,5696
2069,4010
2069,4454
2069,4978
2069,3233
2069,3354
2069,2670
2069,1617
2069,874
2069,1818
2069,1613
2069,871
2069,323
2069,1445
2069,4591
2069,1587
2069,5024
2069,1116
2069,2506
2069,6228
2069,1994
2069,1278
2069,2649
2069,5099
2069,4318
2069,5280
2069,3624
2069,2728
2069,5401
2069,5736
2069,5013
2069,5535
2069,5046
2069,478
2069,99
2069,2123
2069,5880
2069,4155
2069,1602
2069,1289
2069,3220
2069,3662
2069,472
2069,4589
2069,3989
2069,5931
2069,3986
2069,5197
2069,1369
2088,3592
2088,2868
2088,2218
2088,4087
2088,4088
2088,981
2088,3320
2088,6121
2088,6380
2088,5221
2088,486
2088,6160
2088,3734
2088,6166
2088,4707
2088,4704
2088,5352
2088,5828
2088,1967
2088,4747
2088,5279
2088,5358
2088,5846
2088,652
2088,1985
2088,3896
2088,5863
2088,912
2088,1438
2088,4090
2088,2203
2088,3818
2088,439
2088,3918
2088,3135
2088,5243
2088,5354
2088,2958
2088,2959
2088,5732
2088,129
2088,3173
2088,3172
2088,5308
2088,906
2088,4152
2088,5790
2088,4155
2088,4938
2088,6278
2088,5247
2088,3114
2088,5306
2088,2496
2088,689
2088,1727
2088,801
2088,5970
2088,5858
2088,2692
2088,3729
2136,5030
2136,5582
2136,5306
2136,3918
2136,2959
2136,1347
2162,1718
2162,2960
2162,3712
2162,3805
2162,2650
2162,3865
2162,4704
2162,3294
2162,5057
2162,6166
2162,5354
2162,2548
2162,5193
2162,6040
2162,2689
2162,508
2162,2016
2162,1657
2162,4839
2162,5732
2162,6099
2162,1594
2162,4281
2162,4501
2162,2959
2162,2102
2162,5262
2162,6402
2162,3135
2162,3994
2162,2125
2162,2124
2162,4155
2162,6162
2162,5716
2162,2557
2162,5306
2162,2496
2162,2881
2162,1412
2162,5970
2294,854
2294,1551
2294,5190
2294,2293
2294,3691
2294,5540
2294,2630
2294,2700
2294,4959
2294,3047
2294,649
2294,2510
2294,419
2294,1001
2904,2863
2904,154
2904,3805
2904,5032
2904,1265
2904,5622
2904,3530
2904,3678
2904,4898
2904,5768
2904,514
2904,3208
2904,3439
2904,6148
2904,5940
2904,4741
2904,2939
2904,859
2904,1962
2904,2664
2904,522
2904,545
2904,3712
2904,328
2904,1407
2904,875
2904,1750
2904,1177
2904,141
2904,5388
2904,2449
2904,2819
2904,5555
2904,262
2904,5557
2904,266
2904,6066
2904,5046
2904,3358
2904,5309
2904,1805
2904,5310
2904,4441
2904,5716
2904,2493
2904,6136
2904,433
2904,6313
2904,2625
2904,5978
2904,4978
2904,3035
2904,920
2904,3188
2904,6199
2904,2399
296,5064
296,1306
296,4704
296,803
296,791
296,4383
296,299
296,2931
296,5529
296,739
296,3135
296,2959
296,298
296,736
296,1499
296,297
296,6218
3210,2658
3210,3712
3210,2650
3210,1265
3210,133
3210,4024
3210,6313
3210,5986
3210,6066
3210,403
3210,545
3210,4860
3210,2295
3210,5467
3210,1347
3210,5999
3210,5516
3210,5309
3210,4731
3210,2557
3210,4132
3210,1062
3210,5306
3210,5615
3210,2397
3210,4978
3210,824
3210,2399
3210,592
3210,5017
3210,1127
3210,1480
3210,274
3210,3209
3210,6148
3210,4204
3210,5250
3210,4804
3210,2069
3210,2548
3210,2664
3210,522
3210,533
3210,6306
3210,5002
3210,2449
3210,1231
3210,3662
3210,3950
3210,2603
3210,2931
3210,3319
3210,381
3210,3955
3210,1425
3210,4366
3210,5776
3210,5088
3210,2273
3210,3318
3210,1649
3210,1535
3210,5874
3210,5973
3210,1383
3210,4188
3210,2614
3210,2613
3210,3594
3210,3805
3210,3750
3210,3757
3210,1587
3210,5013
3210,66
3210,2199
3210,3008
3210,1503
3210,859
3210,731
3210,183
3210,2
3210,2689
3210,505
3210,5021
3210,5834
3210,4441
3210,2958
3210,2184
3210,4607
3210,4603
3210,5716
3210,867
3210,6196
3210,2438
3210,155
3210,2430
3210,5446
3210,3530
3210,5696
3210,4454
3210,3233
3210,6413
3210,6227
3210,1116
3210,2728
3210,5736
3210,4898
3210,5535
3210,5046
3210,1805
3210,1602
3210,1289
3210,3220
3210,4589
3210,3989
3210,3986
3210,1369
3414,2602
3414,2397
3414,612
3414,3499
3414,2222
3414,1809
3414,748
3606,4302
3606,2658
3606,5467
3606,3478
3606,4309
3606,3495
3606,1787
3606,133
3606,4024
3606,3716
3606,4228
3606,3410
3606,5072
3606,4473
3606,3419
3606,4383
